medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
CLEOCIN 600 MG AMP,8699532754783,Turkey,600 Mg,1,Clindamycin,Antibacterials For Systemic Use,Pfizer İlaçlari Ltd Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEOCIN-T 30 ML SOL,8699532654793,Turkey,1 %,30,Clindamycin,Antibacterials For Systemic Use,Pfizer İlaçlari Ltd Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEXANE 100 MG ENJ,8699809950344,France,100 Mg/Ml,2,Enoxaparin,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEXANE 120 MG ENJ,8699809950535,France,"120+0,8 Mg/Ml",10,Enoxaparin,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
"CLEXANE 2000 ANTI-XA 0,2ML ENJ",8699809950306,France,"20+0,2 Mg/Ml",2,Enoxaparin,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEXANE 4000 ANTI-XA 0.4ML 10E,8699809950696,France,"40+0,4 Mg/Ml",10,Enoxaparin,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
,,,,,,,,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
,,,,,,,,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
,,,,,,,,122,https://www.pharmananda.com/medicine-list/?&sayfa=122
CLEXANE 60 MG ENJ,8699809950320,France,"60+0,6 Mg/Ml",2,Enoxaparin,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLEXANE 80 MG ENJ,8699809950337,France,"80+0,8 Mg/Ml",2,Enoxaparin,Cardiovascular Disease,Sanofi Aventis İlaçlari Ltd. Sti.,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIACIL 150 ML SRP,8699809571105,Turkey,60 G,150,Phenoxymethylpenicillin,Antibacterials For Systemic Use,Sanofi Aventis İlaçlari Ltd. Sti.,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIACIL MEGA 1.2 MG 20 TB,8699809091108,Turkey,"1,2 Mg",20,Phenoxymethylpenicillin,Antibacterials For Systemic Use,Sanofi Aventis İlaçlari Ltd. Sti.,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIMARA 12.5 CM 4 FLASTER,8699546813919,U.S.A,"3,8 Mg",4,Estradiol,Sex Hormones And Modulators Of The Genital System,Bayer Turk Kimya San Ltd Sti,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIMARA FORT 25 CM 4 FLASTER,8699546814091,U.S.A,"7,6 Mg",4,Estradiol,Sex Hormones And Modulators Of The Genital System,Bayer Turk Kimya San Ltd Sti,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIMEN 21 DRJ,8699546124435,France,4+1 Mg,21,Cyproterone And Estrogen,Sex Hormones And Modulators Of The Genital System,Bayer Turk Kimya San Ltd Sti,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIN 150 MG 16 KAP,8699508150120,Turkey,150 Mg,16,Clindamycin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIN 300 MG AMP,8699508750061,Turkey,300 Mg,1,Clindamycin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLIN 600 MG AMP,8699508750405,Turkey,600 Mg,1,Clindamycin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
,,,,,,,,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
,,,,,,,,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
,,,,,,,,123,https://www.pharmananda.com/medicine-list/?&sayfa=123
CLINDOXYL 25 GR JEL,8699522348855,Ireland,5%+1% G,25,"Clindamycin, Combinations",Anti-Acne Preparations,Glaxo Smithkline İlaçlari A.Ş.,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLINOLEIC % 20 500 ML SOL,8699556695475,Belgıum,,500,Fat Emulsions,Blood Substitutes And Perfusion Solutions,Eczacibasi Baxter Hast.Ürün.San Tic A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLINOPER 25 GR JEL,8680186490097,Turkey,25 GR,1,Benzoile Peroxide,Blood Substitutes And Perfusion Solutions,Helba İlaç,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLOBESOL %0.05 50 G KREM,8699578350444,Turkey,"0,05 %",50,Clobetasol,"Corticosteroids, Dermatological Preparations",Biofarma İlaç San. Ve Tic. A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLOBESOL %0.05 50 GR MERHEM,8699578380410,Turkey,"0,05 %",50,Clobetasol,"Corticosteroids, Dermatological Preparations",Biofarma İlaç San. Ve Tic. A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLODIFEN %5 JEL 45 GR,8680199341447,Turkey,"0,05 G",45,Diclofenac,Other Dermatological Preparations,World Medicine İlaç San Ve Tic A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLOGAN 75 MG 28 FILM TB,8699525095374,Turkey,75 Mg,28,Clopidogrel,Cardiovascular Disease,Deva Holding A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLONEX 100 MG 50 TB,8699587012449,Turkey,100 Mg,50,Clozapine,Nervous System Drugs,Adeka İlaç Sanayi Ve Ticaret A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLONEX 25 MG 50 TB,8699587012432,Turkey,25 Mg,50,Clozapine,Nervous System Drugs,Adeka İlaç Sanayi Ve Ticaret A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLOPEROL 75 MG 28 TB,8680760090309,Turkey,75 Mg,28,Clopidogrel,Cardiovascular Disease,Pharmactive İlaç San. Tic. A.Ş,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
,,,,,,,,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
,,,,,,,,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
,,,,,,,,124,https://www.pharmananda.com/medicine-list/?&sayfa=124
CLOPIXOL 2 MG 50 TB,8699795090505,Israel,2 Mg,50,Zuclopenthixol,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOPIXOL 20 ML DAMLA,8699795590012,Denmark,20 Mg,1,Zuclopenthixol,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOPIXOL 200 MG 1 AMP,8699795750201,Denmark,200 Mg,1,Zuclopenthixol,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOPIXOL 50 MG 1 AMP,8699795750225,Denmark,50 Mg,1,Zuclopenthixol,Nervous System Drugs,Lundbeck İlaç Tic. Ltd. Sti.,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOPRA 75 MG 28 TB,8699580090345,Turkey,75 Mg,28,Clopidogrel,Cardiovascular Disease,Drogsan İlaçlari San. Ve Tic. A.Ş,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOTINAB 10 MG/5 ML IV FLK,8699769950224,South Korea,10 Mg,1,Abciximab,Oncology Drugs,Dem İlaç,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOVATE %0.05 25 ML SAC LOS,8680760490017,Turkey,"0,05 %",25,Clobetasol,"Corticosteroids, Dermatological Preparations",Pharmactive İlaç San. Tic. A.Ş,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOVATE %0.05 50 G KREM,8680760350076,Turkey,"0,05 %",50,Clobetasol,"Corticosteroids, Dermatological Preparations",Pharmactive İlaç San. Tic. A.Ş,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CLOVATE %0.05 50 G MERHEM,8680760370012,Turkey,"0,05 %",50,Clobetasol,"Corticosteroids, Dermatological Preparations",Pharmactive İlaç San. Tic. A.Ş,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CO-DIOVAN 160/12.5 MG 28 TB,8699504090659,Turkey,"160+12,5 Mg",28,Valsartan And Diuretics,Cardiovascular Disease,Novartis Saglik Gida A.Ş,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
,,,,,,,,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
,,,,,,,,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
,,,,,,,,125,https://www.pharmananda.com/medicine-list/?&sayfa=125
CO-DIOVAN 160/25 MG 28 TB,8699504090970,Turkey,160+25 Mg,28,Valsartan And Diuretics,Cardiovascular Disease,Novartis Saglik Gida A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-DIOVAN 320/12.5 MG 28 TB,8699504091236,Turkey,"320+12,5 Mg",28,Valsartan And Diuretics,Cardiovascular Disease,Novartis Saglik Gida A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-DIOVAN 320/25 MG 28 TB,8699504091243,Turkey,320+25 Mg,28,Valsartan And Diuretics,Cardiovascular Disease,Novartis Saglik Gida A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-DIOVAN 80/12.5 MG 28 TB,8699504090406,Turkey,"80+12,5 Mg",28,Valsartan And Diuretics,Cardiovascular Disease,Novartis Saglik Gida A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-IRDA 150/12.5 MG 28 TB,8699540098718,Turkey,"150+12,5 Mg",28,İrbesartan And Diuretics,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-IRDA 150/12.5 MG 90 TB,8699540098749,Turkey,"150+12,5 Mg",90,İrbesartan And Diuretics,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-IRDA 300/12.5 MG 28 TB,8699540098619,Turkey,"300+12,5 Mg",28,İrbesartan And Diuretics,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-IRDA 300/25 MG 28 TB,8699540090286,Turkey,300+25 Mg,28,İrbesartan And Diuretics,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-UCAND 16/12.5 MG 28 TB,8680638010033,Turkey,"16+12,5 Mg",28,Candesartan And Diuretics,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CO-UCAND 32/12.5 MG 28 TB,8697473017059,Turkey,32/12.5 MG,28,Candesartane+Hydrochlorothiazide,Cardiovascular Disease,Abbott Lab. İth.İhr. Ve Tic. Ltd.,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
,,,,,,,,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
,,,,,,,,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
,,,,,,,,126,https://www.pharmananda.com/medicine-list/?&sayfa=126
CODACTIV 7.5 MG/5 ML SURUP 100,8680760570023,Turkey,"7,5+5 Mg/Ml",100,Butamirate,Cough And Cold Preparations,Pharmactive İlaç San. Tic. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
CODERMO %0.1 30 GR KREM,8699566354379,Turkey,"0,1 %",30,Mometasone,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
CODERMO %0.1 30 GR MERHEM,8699566374384,Turkey,"0,1 %",30,Mometasone,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
CODERMO %0.1 30 ML LOS,8699566484359,Turkey,30 Ml,1,Mometasone,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COENZ QH 30 KAPSUL,7640128140399,Turkey,1 MG,30,L-Carnitine,All Other Therapeutic Products,Sifar İlaçlari Tic San A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COFACT 10 ML IV ENJ. 1 FLK,8681735980069,Netherlands,250 Iu,1,"Coagulation Factor Ix, Iı, Vıı And X İn Combination",Antihemorrhagics,Centurion Pharma İlaç San. Ve Tic. Ltd. Sti.,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COFACT 20 ML IV ENJ. 1 FLK,8699823980112,Netherlands,500 Iu,1,"Coagulation Factor Ix, Iı, Vıı And X İn Combination",Antihemorrhagics,Centurion Pharma İlaç San. Ve Tic. Ltd. Sti.,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COGITO 10 MG 100 TB,8699566091168,Turkey,10 Mg,100,Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COGITO 10 MG 30 TB,8699566091120,Turkey,10 Mg,30,Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COGITO 10 MG/GR 50 DAMLA,8699566591200,Turkey,5 Mg/G,50,Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
,,,,,,,,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
,,,,,,,,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
,,,,,,,,127,https://www.pharmananda.com/medicine-list/?&sayfa=127
COGITO 20 MG 30 TB,8699566091137,Turkey,20 Mg,30,Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COGITO 20 MG 90 TB,8699566091151,Turkey,20 Mg,90,Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COGITO BASLAMA PAKETI 28 TB,8699566091106,Turkey,5+10+15+20 Mg,28,Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 10 MG 30 TB,8699525093516,Turkey,10 Mg,30,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 10 MG 90 TB,8699525094131,Turkey,10 Mg,90,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 20 MG 30 TB,8699525093523,Turkey,20 Mg,30,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 20 MG 90 TB,8699525094148,Turkey,20 Mg,90,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 40 MG 30 TB,8699525093530,Turkey,40 Mg,30,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 40 MG 90 TB,8699525094155,Turkey,40 Mg,90,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLASTIN-L 80 MG 30 TB,8699525093547,Turkey,80 Mg,30,Atorvastatin,Cardiovascular Disease,Deva Holding A.Ş,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
,,,,,,,,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
,,,,,,,,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
,,,,,,,,128,https://www.pharmananda.com/medicine-list/?&sayfa=128
COLCHICUM DISP 0.5 MG 50 TB,8699559090314,Turkey,"0,5 Mg",50,Colchicine,Antigout Preparations,Recordati İlaç San Ve Tic. A.Ş,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLD-MIX 5 ML DAMLA,8699284270203,Turkey,5 ML,1,Herbal Extract,All Other Therapeutic Products,Ena Farma Saglik Ürünleri,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLD-MIX INHALER 10 ML DAMLA,8699284270234,Turkey,10 ML,1,Herbal Extract,All Other Therapeutic Products,Ena Farma Saglik Ürünleri,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLDAWAY COLD FLU 24 TB,8699514093251,Turkey,200+30 Mg,24,Other Cold Preparations,Cough And Cold Preparations,Abdi İbrahim İlaç Paz.A.Ş.,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLDAWAY PLUS SURUP 100 ML,8699514570202,Turkey,100+15+1 Mg,100,Other Cold Preparations,Cough And Cold Preparations,Abdi İbrahim İlaç Paz.A.Ş.,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLDFEN 100 ML SRP,8680150570053,Turkey,100+15+1 Mg,100,Other Cold Preparations,Cough And Cold Preparations,Berat Beran İlaç San Ve Tic Ltd Sti,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLDFEN LIKIT KAP,8680150150033,Turkey,200+30+2 Mg,24,Other Cold Preparations,Cough And Cold Preparations,Berat Beran İlaç San Ve Tic Ltd Sti,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLEDAN-D3 10ML ORAL DAMLA,8680199599701,Turkey,150000 Iu,10,Colecalciferol,Vitamins And Minerals,World Medicine İlaç San Ve Tic A.Ş,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLEFIX 10 MG 30 EFF TB,8699976020192,Turkey,10 Mg,30,Rosuvastatin,Cardiovascular Disease,Nuvomed İlaç Sanayi Tic A.Ş,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLEFIX 10 MG 90 EFF TB,8699976020208,Turkey,10 Mg,90,Rosuvastatin,Cardiovascular Disease,Nuvomed İlaç Sanayi Tic A.Ş,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
,,,,,,,,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
,,,,,,,,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
,,,,,,,,129,https://www.pharmananda.com/medicine-list/?&sayfa=129
COLEFIX 20 MG 30 EFF TB,8699976020215,Turkey,20 Mg,30,Rosuvastatin,Cardiovascular Disease,Nuvomed İlaç Sanayi Tic A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLEFIX 20 MG 90 EFF TB,8699976020222,Turkey,20 Mg,90,Rosuvastatin,Cardiovascular Disease,Nuvomed İlaç Sanayi Tic A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLEZYN 30 KAP,8681030190484,Turkey,40 MG,30,Collagen+Minerals,Vitamins And Minerals,Acon İlaç San Tic Ltd,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLIDUR 200 MG 12 TB,8699580090413,Turkey,200 Mg,12,Rifaximin,"Antidiarrheals, İntestinal Anti-Inflammatory/anti-Infective Agents",Drogsan İlaçlari San. Ve Tic. A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLIMYCIN IM/IV ENJ FLK,8699828790112,Turkey,150 Mg,1,Colistin,Antibacterials For Systemic Use,Kocak Farma İlaç Ve San. A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLINOX 20 ML DAMLA,8034125180035,Italy,20 ML,1,Simeticone,Cardiovascular Disease,Demegro İlaç Ve Saglik Ürünleri,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLNAR 10 MG 28 TB,8680833090991,Turkey,10 Mg,28,Rosuvastatin,Cardiovascular Disease,Arven İlaç Ve San. Tic. A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLNAR 10 MG 90 TB,8680833091004,Turkey,10 Mg,90,Rosuvastatin,Cardiovascular Disease,Arven İlaç Ve San. Tic. A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLNAR 20 MG 28 TB,8680833091011,Turkey,20 Mg,28,Rosuvastatin,Cardiovascular Disease,Arven İlaç Ve San. Tic. A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLNAR 40 MG 28 TB,8680833091035,Turkey,40 Mg,28,Rosuvastatin,Cardiovascular Disease,Arven İlaç Ve San. Tic. A.Ş,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
,,,,,,,,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
,,,,,,,,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
,,,,,,,,130,https://www.pharmananda.com/medicine-list/?&sayfa=130
COLNAR 5 MG 28 TB,8680833090977,Turkey,5 Mg,28,Rosuvastatin,Cardiovascular Disease,Arven İlaç Ve San. Tic. A.Ş,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COLNAR 5 MG 90 TB,8699536091945,Turkey,5 Mg,90,Rosuvastatin,Cardiovascular Disease,Sanovel İlaç San,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBIBERO INH AEROSOL 200 DOZ,8699693520111,Germany,,200,Fenoterol And İpratropium Bromide,Antibacterials For Systemic Use,Boehringer İngelheim İlaç Tic,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBIGAN GOZ DAMLASI,8699490561102,Ireland,"0,2%+0,5% Mg",5,"Timolol, Combinations",Ophthalmologicals,Allergan İlaçlari Tic. A.Ş,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBIPACK EASYHALER 12/400MCG,8699514550020,Turkey,400+12 Mcg,240,Formoterol And Budesonide,Drugs For Obstructive Airway Diseases,Abdi İbrahim İlaç Paz.A.Ş.,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBISAR 10/160 MG 28 TB,8699569091806,Turkey,10+160 Mg,28,Valsartan And Amlodipine,Cardiovascular Disease,Bilim İlaç San. Ve Tic. A.Ş,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBISAR 5/160 MG 28 TB,8699569091790,Turkey,5+160 Mg,28,Valsartan And Amlodipine,Cardiovascular Disease,Bilim İlaç San. Ve Tic. A.Ş,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBIVENT 10 ML INHALER,8699693520043,France,20+100 Mcg,10,Salbutamol And İpratropium Bromide,Antibacterials For Systemic Use,Boehringer İngelheim İlaç Tic,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBIVENT 2.5 ML TEK DOZ FLK,8699693520074,France,,20,Salbutamol And İpratropium Bromide,Antibacterials For Systemic Use,Boehringer İngelheim İlaç Tic,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMBIVIR 60 TB,8699522096053,England,150+30 Mg,60,Zidovudine And Lamivudine,Antivirals For Systemic Use,Glaxo Smithkline İlaçlari A.Ş.,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
,,,,,,,,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
,,,,,,,,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
,,,,,,,,131,https://www.pharmananda.com/medicine-list/?&sayfa=131
COMIDA MSUD B 500 GR,8697869420036,Germany,500 G,1,Other Nutrients,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
COMIDA OAC A 500 GR,8697869420517,Germany,500 G,1,Other Nutrients,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
COMIDA OAC B 500 GR,8697869420043,Germany,500 G,1,Other Nutrients,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
COMIDA PKU A,8697869420012,Germany,500 G,1,Nutrients Without Phenylalanine,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
COMIDA PKU A FORMULA 400 GR,8697869420173,Germany,400 G,1,Nutrients Without Phenylalanine,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
COMIDA PKU B,8697869420029,Germany,500 G,1,Nutrients Without Phenylalanine,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
COMIDA PKU C 500 GR,8697869420388,Germany,500 G,1,Nutrients Without Phenylalanine,General Nutrients,Mamma Besin Ürünleri Pazarlama Ltd Sti,132,https://www.pharmananda.com/medicine-list/?&sayfa=132
